Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;21/09/2024;14,49;508,92;;Artur Henrique;73812;21/09/2024 20:32:02
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-200,00;494,43;SANGRIA CAIXA;Artur Henrique;;21/09/2024 20:25:58
Receita;Receitas financeiras: Venda;21/09/2024;41,94;694,43;;Artur Henrique;73805;21/09/2024 20:23:09
Receita;Receitas financeiras: Venda;21/09/2024;46,68;652,49;;Artur Henrique;73807;21/09/2024 20:22:16
Receita;Receitas financeiras: Venda;21/09/2024;19,00;605,81;;Artur Henrique;73804;21/09/2024 20:17:08
Receita;Receitas financeiras: Venda;21/09/2024;24,99;586,81;;Artur Henrique;73794;21/09/2024 19:54:25
Receita;Receitas financeiras: Venda;21/09/2024;13,00;561,82;;Artur Henrique;73793;21/09/2024 19:52:00
Receita;Receitas financeiras: Venda;21/09/2024;3,50;548,82;;Artur Henrique;73791;21/09/2024 19:48:33
Receita;Receitas financeiras: Venda;21/09/2024;4,00;545,32;;Artur Henrique;73789;21/09/2024 19:46:43
Receita;Receitas financeiras: Venda;21/09/2024;3,00;541,32;;Artur Henrique;73788;21/09/2024 19:46:09
Receita;Receitas financeiras: Venda;21/09/2024;19,95;538,32;;Artur Henrique;73785;21/09/2024 19:25:48
Receita;Receitas financeiras: Venda;21/09/2024;5,00;518,37;;Artur Henrique;73784;21/09/2024 19:24:43
Receita;Receitas financeiras: Venda;21/09/2024;4,89;513,37;;Artur Henrique;73783;21/09/2024 19:23:44
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-100,00;508,48;SANGRIA CAIXA;Artur Henrique;;21/09/2024 19:17:30
Receita;Receitas financeiras: Venda;21/09/2024;10,00;608,48;;Artur Henrique;73781;21/09/2024 19:17:22
Receita;Receitas financeiras: Venda;21/09/2024;8,50;598,48;;Artur Henrique;73777;21/09/2024 19:10:52
Despesa;Despesas administrativas: Alimentação;21/09/2024;-16,00;589,98;AÇAI;Artur Henrique;73774;21/09/2024 18:56:05
Receita;Receitas financeiras: Venda;21/09/2024;39,80;605,98;;Artur Henrique;73773;21/09/2024 18:55:26
Receita;Receitas financeiras: Venda;21/09/2024;19,98;566,18;;Artur Henrique;73772;21/09/2024 18:52:18
Receita;Receitas financeiras: Venda;21/09/2024;65,98;546,20;;Artur Henrique;73771;21/09/2024 18:50:35
Receita;Receitas financeiras: Venda;21/09/2024;22,00;480,22;;Artur Henrique;73770;21/09/2024 18:49:16
Receita;Receitas financeiras: Venda;21/09/2024;9,99;458,22;;Artur Henrique;73764;21/09/2024 18:31:10
Receita;Receitas financeiras: Venda;21/09/2024;17,00;448,23;;Artur Henrique;73762;21/09/2024 18:25:28
Receita;Receitas financeiras: Venda;21/09/2024;2,50;431,23;;Artur Henrique;73761;21/09/2024 18:22:58
Receita;Receitas financeiras: Venda;21/09/2024;13,99;428,73;;Artur Henrique;73756;21/09/2024 18:03:14
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-500,00;414,74;SANGRIA CAIXA;Artur Henrique;;21/09/2024 17:57:50
Receita;Receitas financeiras: Venda;21/09/2024;14,00;914,74;;Artur Henrique;73751;21/09/2024 17:38:04
Receita;Receitas financeiras: Venda;21/09/2024;19,98;900,74;;Artur Henrique;73746;21/09/2024 17:12:34
Receita;Receitas financeiras: Venda;21/09/2024;28,50;880,76;;Artur Henrique;73742;21/09/2024 17:08:40
Receita;Receitas financeiras: Venda;21/09/2024;22,00;852,26;;Artur Henrique;73739;21/09/2024 16:38:43
Receita;Receitas financeiras: Venda;21/09/2024;19,98;830,26;;Artur Henrique;73738;21/09/2024 16:30:25
Receita;Receitas financeiras: Venda;21/09/2024;5,00;810,28;;Artur Henrique;73736;21/09/2024 16:25:01
Receita;Receitas financeiras: Venda;21/09/2024;14,00;805,28;;Artur Henrique;73735;21/09/2024 16:24:02
Receita;Receitas financeiras: Venda;21/09/2024;5,00;791,28;;Artur Henrique;73734;21/09/2024 16:21:02
Receita;Receitas financeiras: Venda;21/09/2024;13,49;786,28;;Artur Henrique;73733;21/09/2024 16:20:50
Receita;Receitas financeiras: Venda;21/09/2024;6,00;772,79;;Artur Henrique;73731;21/09/2024 16:09:02
Despesa;Matéria prima: Compra de Mercadorias;21/09/2024;-90,00;766,79;;Artur Henrique;73730;21/09/2024 16:08:20
Receita;Receitas financeiras: Venda;21/09/2024;1,50;856,79;;Artur Henrique;73727;21/09/2024 15:51:33
Receita;Receitas financeiras: Venda;21/09/2024;3,00;855,29;;Artur Henrique;73722;21/09/2024 15:26:11
Receita;Receitas financeiras: Venda;21/09/2024;3,99;852,29;;Artur Henrique;73721;21/09/2024 15:25:57
Receita;Receitas financeiras: Venda;21/09/2024;41,90;848,30;;Artur Henrique;73716;21/09/2024 15:15:33
Receita;Receitas financeiras: Venda;21/09/2024;3,00;806,40;;Artur Henrique;73715;21/09/2024 15:11:40
Receita;Receitas financeiras: Venda;21/09/2024;18,00;803,40;;Artur Henrique;73713;21/09/2024 15:05:03
Receita;Receitas financeiras: Venda;21/09/2024;49,50;785,40;;Artur Henrique;73709;21/09/2024 14:56:52
Receita;Receitas financeiras: Venda;21/09/2024;9,49;735,90;;Artur Henrique;73705;21/09/2024 14:39:12
Receita;Receitas financeiras: Venda;21/09/2024;4,99;726,41;;Artur Henrique;73704;21/09/2024 14:31:10
Receita;Receitas financeiras: Venda;21/09/2024;22,00;721,42;;Artur Henrique;73703;21/09/2024 14:28:55
Receita;Receitas financeiras: Venda;21/09/2024;7,99;699,42;;Artur Henrique;73702;21/09/2024 14:28:29
Receita;Receitas financeiras: Venda;21/09/2024;6,99;691,43;;Artur Henrique;73698;21/09/2024 14:12:14
Receita;Receitas financeiras: Venda;21/09/2024;36,27;684,44;;Artur Henrique;73696;21/09/2024 14:01:14
Receita;Receitas financeiras: Venda;21/09/2024;134,00;648,17;;Artur Henrique;73691;21/09/2024 13:46:17
Receita;Receitas financeiras: Venda;21/09/2024;12,98;514,17;;Artur Henrique;73689;21/09/2024 13:37:43
Receita;Receitas financeiras: Venda;21/09/2024;86,49;501,19;;Artur Henrique;73686;21/09/2024 13:34:22
Transferência;Transferência: Dinheiro da Empresa;21/09/2024;-200,00;414,70;SANGRIA CAIXA;Artur Henrique;;21/09/2024 13:26:02
Receita;Receitas financeiras: Venda;21/09/2024;4,99;614,70;;Artur Henrique;73684;21/09/2024 13:22:21
Receita;Receitas financeiras: Venda;21/09/2024;6,50;609,71;;Artur Henrique;73683;21/09/2024 13:19:09
Receita;Receitas financeiras: Venda;21/09/2024;10,50;603,21;;Artur Henrique;73678;21/09/2024 13:09:52
Receita;Receitas financeiras: Venda;21/09/2024;10,00;592,71;;Artur Henrique;73677;21/09/2024 13:07:22
Receita;Receitas financeiras: Venda;21/09/2024;59,90;582,71;;Artur Henrique;73675;21/09/2024 13:00:56
Receita;Receitas financeiras: Venda;21/09/2024;10,49;522,81;;Artur Henrique;73674;21/09/2024 13:00:20
Receita;Receitas financeiras: Venda;21/09/2024;20,25;512,32;;Artur Henrique;73672;21/09/2024 12:59:24
Receita;Receitas financeiras: Venda;21/09/2024;4,00;492,07;;Artur Henrique;73669;21/09/2024 12:54:18
Receita;Receitas financeiras: Venda;21/09/2024;7,00;488,07;;Artur Henrique;73668;21/09/2024 12:48:24
Receita;Receitas financeiras: Venda;21/09/2024;18,00;481,07;;Artur Henrique;73665;21/09/2024 12:40:13
Receita;Receitas financeiras: Venda;21/09/2024;7,98;463,07;;Artur Henrique;73664;21/09/2024 12:33:36
Receita;Receitas financeiras: Venda;21/09/2024;18,96;455,09;;Artur Henrique;73663;21/09/2024 12:33:00
Receita;Receitas financeiras: Venda;21/09/2024;22,00;436,13;;Artur Henrique;73647;21/09/2024 11:39:15
Receita;Receitas financeiras: Venda;21/09/2024;9,99;414,13;;Artur Henrique;73645;21/09/2024 11:31:49
Receita;Receitas financeiras: Venda;21/09/2024;3,89;404,14;;Artur Henrique;73640;21/09/2024 11:16:24
Receita;Receitas financeiras: Venda;21/09/2024;18,00;400,25;;Artur Henrique;73639;21/09/2024 11:13:42
Receita;Receitas financeiras: Venda;21/09/2024;64,00;382,25;;Artur Henrique;73638;21/09/2024 11:09:13
Receita;Receitas financeiras: Venda;21/09/2024;11,25;318,25;;Artur Henrique;73637;21/09/2024 11:08:23
Receita;Receitas financeiras: Venda;21/09/2024;16,00;307,00;;Artur Henrique;73632;21/09/2024 10:39:12
Receita;Receitas financeiras: Venda;21/09/2024;3,50;291,00;;Artur Henrique;73631;21/09/2024 10:38:56
Transferência;Ajuste de Saldo: Fechamento de Caixa;20/09/2024;-0,15;287,50;DIF;Artur Henrique;;20/09/2024 22:58:00
Transferência;Transferência: Dinheiro da Empresa;20/09/2024;-300,00;287,65;SANGRIA CAIXA;Artur Henrique;;20/09/2024 22:54:49
Receita;Receitas financeiras: Venda;20/09/2024;5,00;587,65;;Artur Henrique;73629;20/09/2024 22:52:56
Receita;Receitas financeiras: Venda;20/09/2024;18,96;582,65;;Artur Henrique;73625;20/09/2024 22:49:18
Receita;Receitas financeiras: Venda;20/09/2024;8,50;563,69;;Artur Henrique;73624;20/09/2024 22:46:48
Receita;Receitas financeiras: Venda;20/09/2024;33,00;555,19;;Artur Henrique;73623;20/09/2024 22:44:44
Receita;Receitas financeiras: Venda;20/09/2024;40,50;522,19;;Artur Henrique;73621;20/09/2024 22:41:26
Receita;Receitas financeiras: Venda;20/09/2024;13,99;481,69;;Artur Henrique;73619;20/09/2024 22:28:50
Receita;Receitas financeiras: Venda;20/09/2024;23,49;467,70;;Artur Henrique;73618;20/09/2024 22:21:48
Receita;Receitas financeiras: Venda;20/09/2024;19,90;444,21;;Artur Henrique;73617;20/09/2024 22:21:13
Receita;Receitas financeiras: Venda;20/09/2024;4,99;424,31;;Artur Henrique;73616;20/09/2024 22:19:21
Receita;Receitas financeiras: Venda;20/09/2024;6,99;419,32;;Artur Henrique;73614;20/09/2024 22:15:41
Receita;Receitas financeiras: Venda;20/09/2024;39,90;412,33;;Artur Henrique;73612;20/09/2024 22:13:37
Receita;Receitas financeiras: Venda;20/09/2024;32,00;372,43;;Artur Henrique;73610;20/09/2024 22:09:48
Receita;Receitas financeiras: Venda;20/09/2024;3,00;340,43;;Artur Henrique;73607;20/09/2024 22:00:14
Receita;Receitas financeiras: Venda;20/09/2024;17,00;337,43;;Artur Henrique;73602;20/09/2024 21:48:15
Receita;Receitas financeiras: Venda;20/09/2024;6,99;320,43;;Artur Henrique;73599;20/09/2024 21:44:30
Transferência;Transferência: Dinheiro da Empresa;20/09/2024;-900,00;313,44;SANGRIA CAIXA;Artur Henrique;;20/09/2024 21:38:54
Receita;Receitas financeiras: Venda;20/09/2024;7,98;1.213,44;;Artur Henrique;73597;20/09/2024 21:37:25
Receita;Receitas financeiras: Venda;20/09/2024;3,00;1.205,46;;Artur Henrique;73591;20/09/2024 21:23:35
Receita;Receitas financeiras: Venda;20/09/2024;25,00;1.202,46;;Artur Henrique;73590;20/09/2024 21:22:26
Receita;Receitas financeiras: Venda;20/09/2024;7,00;1.177,46;;Artur Henrique;73587;20/09/2024 21:15:58
Receita;Receitas financeiras: Venda;20/09/2024;15,96;1.170,46;;Artur Henrique;73585;20/09/2024 21:15:04
Receita;Receitas financeiras: Venda;20/09/2024;30,90;1.154,50;;Artur Henrique;73584;20/09/2024 21:12:41
Receita;Receitas financeiras: Venda;20/09/2024;4,00;1.123,60;;Artur Henrique;73579;20/09/2024 20:57:50
Receita;Receitas financeiras: Venda;20/09/2024;53,51;1.119,60;;Artur Henrique;73578;20/09/2024 20:56:33
Receita;Receitas financeiras: Venda;20/09/2024;7,00;1.066,09;;Artur Henrique;73574;20/09/2024 20:43:03
Receita;Receitas financeiras: Venda;20/09/2024;105,00;1.059,09;;Artur Henrique;73568;20/09/2024 20:31:30
Receita;Receitas financeiras: Venda;20/09/2024;18,80;954,09;;Artur Henrique;73565;20/09/2024 20:24:43
Receita;Receitas financeiras: Venda;20/09/2024;30,00;935,29;;Artur Henrique;73556;20/09/2024 20:12:57
Receita;Receitas financeiras: Venda;20/09/2024;10,00;905,29;;Artur Henrique;73555;20/09/2024 20:09:46
Receita;Receitas financeiras: Venda;20/09/2024;16,90;895,29;;Artur Henrique;73554;20/09/2024 20:09:06
Receita;Receitas financeiras: Venda;20/09/2024;3,00;878,39;;Artur Henrique;73552;20/09/2024 20:07:06
Receita;Receitas financeiras: Venda;20/09/2024;82,82;875,39;;Artur Henrique;73549;20/09/2024 19:58:21
Receita;Receitas financeiras: Venda;20/09/2024;7,98;792,57;;Artur Henrique;73548;20/09/2024 19:55:17
Receita;Receitas financeiras: Venda;20/09/2024;6,00;784,59;;Artur Henrique;73544;20/09/2024 19:46:40
Receita;Receitas financeiras: Venda;20/09/2024;8,99;778,59;;Artur Henrique;73538;20/09/2024 19:16:05
Receita;Receitas financeiras: Venda;20/09/2024;12,99;769,60;;Artur Henrique;73536;20/09/2024 19:13:22
Receita;Receitas financeiras: Venda;20/09/2024;51,90;756,61;;Artur Henrique;73534;20/09/2024 19:10:45
Receita;Receitas financeiras: Venda;20/09/2024;5,00;704,71;;Artur Henrique;73532;20/09/2024 19:07:24
Receita;Receitas financeiras: Venda;20/09/2024;4,89;699,71;;Artur Henrique;73531;20/09/2024 19:06:57
Receita;Receitas financeiras: Venda;20/09/2024;12,98;694,82;;Artur Henrique;73529;20/09/2024 19:02:46
Receita;Receitas financeiras: Venda;20/09/2024;55,00;681,84;;Artur Henrique;73527;20/09/2024 19:00:27
Receita;Receitas financeiras: Venda;20/09/2024;15,00;626,84;;Artur Henrique;73526;20/09/2024 18:54:34
Receita;Receitas financeiras: Venda;20/09/2024;3,99;611,84;;Artur Henrique;73522;20/09/2024 18:39:22
Receita;Receitas financeiras: Venda;20/09/2024;125,00;607,85;;Artur Henrique;73519;20/09/2024 18:21:25
Receita;Receitas financeiras: Venda;20/09/2024;5,00;482,85;;Artur Henrique;73516;20/09/2024 18:09:24
Receita;Receitas financeiras: Venda;20/09/2024;5,00;477,85;;Artur Henrique;73513;20/09/2024 17:53:06
Receita;Receitas financeiras: Venda;20/09/2024;5,00;472,85;;Artur Henrique;73512;20/09/2024 17:51:56
Receita;Receitas financeiras: Venda;20/09/2024;5,00;467,85;;Artur Henrique;73511;20/09/2024 17:45:30
Receita;Receitas financeiras: Venda;20/09/2024;11,00;462,85;;Artur Henrique;73508;20/09/2024 17:27:04
Receita;Receitas financeiras: Venda;20/09/2024;4,00;451,85;;Artur Henrique;73507;20/09/2024 17:25:50
Receita;Receitas financeiras: Venda;20/09/2024;27,00;447,85;;Artur Henrique;73501;20/09/2024 17:06:02
Receita;Receitas financeiras: Venda;20/09/2024;8,99;420,85;;Artur Henrique;73500;20/09/2024 16:57:57
Receita;Receitas financeiras: Venda;20/09/2024;5,49;411,86;;Artur Henrique;73499;20/09/2024 16:57:07
Receita;Receitas financeiras: Venda;20/09/2024;5,99;406,37;;Artur Henrique;73497;20/09/2024 16:54:31
Receita;Receitas financeiras: Venda;20/09/2024;3,79;400,38;;Artur Henrique;73496;20/09/2024 16:41:46
Receita;Receitas financeiras: Venda;20/09/2024;9,00;396,59;;Artur Henrique;73493;20/09/2024 16:32:26
Receita;Receitas financeiras: Venda;20/09/2024;3,99;387,59;;Artur Henrique;73491;20/09/2024 16:22:17
Receita;Receitas financeiras: Venda;20/09/2024;20,00;383,60;;Artur Henrique;73484;20/09/2024 16:12:56
Transferência;Ajuste de Saldo: Fechamento de Caixa;19/09/2024;-45,76;363,60;DIF;Artur Henrique;;19/09/2024 22:19:47
Transferência;Transferência: Infinitepay;19/09/2024;-85,00;409,36;REC VIA PIX;Artur Henrique;;19/09/2024 22:18:26
Receita;Receitas financeiras: Venda;19/09/2024;105,00;494,36;;Artur Henrique;73477;19/09/2024 22:18:15
Transferência;Transferência: Dinheiro da Empresa;19/09/2024;-400,00;389,36;SANGRIA CAIXA;Artur Henrique;;19/09/2024 22:13:54
Receita;Receitas financeiras: Venda;19/09/2024;5,00;789,36;;Artur Henrique;73476;19/09/2024 22:13:30
Receita;Receitas financeiras: Venda;19/09/2024;35,47;784,36;;Artur Henrique;73474;19/09/2024 22:12:14
Transferência;Transferência: Infinitepay;19/09/2024;-9,00;748,89;REC VIA PIX;Artur Henrique;;19/09/2024 22:10:18
Receita;Receitas financeiras: Venda;19/09/2024;29,00;757,89;;Artur Henrique;73473;19/09/2024 22:10:04
Receita;Receitas financeiras: Venda;19/09/2024;7,00;728,89;;Artur Henrique;73472;19/09/2024 22:08:21
Receita;Receitas financeiras: Venda;19/09/2024;6,00;721,89;;Artur Henrique;73470;19/09/2024 21:35:18
Receita;Receitas financeiras: Venda;19/09/2024;9,99;715,89;;Artur Henrique;73465;19/09/2024 21:18:14
Receita;Receitas financeiras: Venda;19/09/2024;8,99;705,90;;Artur Henrique;73463;19/09/2024 21:03:52
Receita;Receitas financeiras: Venda;19/09/2024;10,00;696,91;;Artur Henrique;73460;19/09/2024 21:01:06
Receita;Receitas financeiras: Venda;19/09/2024;9,58;686,91;;Artur Henrique;73457;19/09/2024 20:50:34
Receita;Receitas financeiras: Venda;19/09/2024;27,96;677,33;;Artur Henrique;73456;19/09/2024 20:45:52
Receita;Receitas financeiras: Venda;19/09/2024;14,98;649,37;;Artur Henrique;73454;19/09/2024 20:43:30
Receita;Receitas financeiras: Venda;19/09/2024;10,98;634,39;;Artur Henrique;73449;19/09/2024 20:20:08
Receita;Receitas financeiras: Venda;19/09/2024;18,00;623,41;;Artur Henrique;73448;19/09/2024 20:18:43
Receita;Receitas financeiras: Venda;19/09/2024;11,97;605,41;;Artur Henrique;73446;19/09/2024 20:13:49
Receita;Receitas financeiras: Venda;19/09/2024;34,00;593,44;;Artur Henrique;73444;19/09/2024 20:07:40
Receita;Receitas financeiras: Venda;19/09/2024;5,00;559,44;;Artur Henrique;73440;19/09/2024 20:02:53
Receita;Receitas financeiras: Venda;19/09/2024;9,00;554,44;;Artur Henrique;73434;19/09/2024 19:27:24
Receita;Receitas financeiras: Venda;19/09/2024;3,00;545,44;;Artur Henrique;73432;19/09/2024 19:13:58
Receita;Receitas financeiras: Venda;19/09/2024;32,00;542,44;;Artur Henrique;73431;19/09/2024 18:55:05
Receita;Receitas financeiras: Venda;19/09/2024;9,00;510,44;;Artur Henrique;73429;19/09/2024 18:49:37
Receita;Receitas financeiras: Venda;19/09/2024;10,00;501,44;;Artur Henrique;73428;19/09/2024 18:44:27
Receita;Receitas financeiras: Venda;19/09/2024;10,00;491,44;;Artur Henrique;73426;19/09/2024 18:31:47
Receita;Receitas financeiras: Venda;19/09/2024;6,00;481,44;;Artur Henrique;73424;19/09/2024 18:25:29
Receita;Receitas financeiras: Venda;19/09/2024;4,00;475,44;;Artur Henrique;73422;19/09/2024 18:09:05
Receita;Receitas financeiras: Venda;19/09/2024;3,99;471,44;;Artur Henrique;73420;19/09/2024 18:02:43
Receita;Receitas financeiras: Venda;19/09/2024;4,50;467,45;;Artur Henrique;73419;19/09/2024 17:57:08
Receita;Receitas financeiras: Venda;19/09/2024;16,00;462,95;;Artur Henrique;73418;19/09/2024 17:56:43
Receita;Receitas financeiras: Venda;19/09/2024;17,90;446,95;;Artur Henrique;73416;19/09/2024 17:46:19
Receita;Receitas financeiras: Venda;19/09/2024;9,00;429,05;;Artur Henrique;73415;19/09/2024 16:59:29
Despesa;Despesas administrativas: Alimentação;19/09/2024;-28,00;420,05;;Artur Henrique;73414;19/09/2024 16:55:21
Receita;Receitas financeiras: Venda;19/09/2024;5,00;448,05;;Artur Henrique;73409;19/09/2024 16:26:26
Receita;Receitas financeiras: Venda;19/09/2024;14,00;443,05;;Artur Henrique;73407;19/09/2024 16:03:25
Receita;Receitas financeiras: Venda;19/09/2024;11,00;429,05;;Artur Henrique;73406;19/09/2024 15:30:50
Receita;Receitas financeiras: Venda;19/09/2024;29,27;418,05;;Artur Henrique;73405;19/09/2024 15:25:29
Receita;Receitas financeiras: Venda;19/09/2024;8,75;388,78;;Artur Henrique;73389;19/09/2024 11:47:01
Receita;Receitas financeiras: Venda;19/09/2024;5,00;380,03;;Artur Henrique;73369;19/09/2024 10:08:09
Receita;Receitas financeiras: Venda;19/09/2024;9,99;375,03;;Artur Henrique;73368;19/09/2024 09:44:55
Transferência;Ajuste de Saldo: Fechamento de Caixa;18/09/2024;-0,14;365,04;DIF;Artur Henrique;;18/09/2024 22:10:21
Receita;Receitas financeiras: Venda;18/09/2024;3,00;365,18;;Artur Henrique;73367;18/09/2024 22:01:55
Despesa;Despesas administrativas: Alimentação;18/09/2024;-3,50;362,18;;Artur Henrique;73365;18/09/2024 21:49:23
Receita;Receitas financeiras: Venda;18/09/2024;15,00;365,68;;Artur Henrique;73364;18/09/2024 21:46:44
Transferência;Transferência: Dinheiro da Empresa;18/09/2024;-350,00;350,68;SANGRIA CAIXA;Artur Henrique;;18/09/2024 21:46:40
Receita;Receitas financeiras: Venda;18/09/2024;28,43;700,68;;Artur Henrique;73361;18/09/2024 21:29:03
Receita;Receitas financeiras: Venda;18/09/2024;6,75;672,25;;Artur Henrique;73359;18/09/2024 20:57:23
Receita;Receitas financeiras: Venda;18/09/2024;10,00;665,50;;Artur Henrique;73356;18/09/2024 20:51:56
Receita;Receitas financeiras: Venda;18/09/2024;24,75;655,50;;Artur Henrique;73355;18/09/2024 20:48:58
Receita;Receitas financeiras: Venda;18/09/2024;33,98;630,75;;Artur Henrique;73352;18/09/2024 20:39:18
Receita;Receitas financeiras: Venda;18/09/2024;4,99;596,77;;Artur Henrique;73347;18/09/2024 20:16:18
Receita;Receitas financeiras: Venda;18/09/2024;9,99;591,78;;Artur Henrique;73346;18/09/2024 20:15:55
Receita;Receitas financeiras: Venda;18/09/2024;16,97;581,79;;Artur Henrique;73343;18/09/2024 19:51:57
Receita;Receitas financeiras: Venda;18/09/2024;4,00;564,82;;Artur Henrique;73342;18/09/2024 19:49:23
Receita;Receitas financeiras: Venda;18/09/2024;15,96;560,82;;Artur Henrique;73341;18/09/2024 19:48:51
Receita;Receitas financeiras: Venda;18/09/2024;8,90;544,86;;Artur Henrique;73339;18/09/2024 19:39:10
Receita;Receitas financeiras: Venda;18/09/2024;9,00;535,96;;Artur Henrique;73338;18/09/2024 19:37:53
Receita;Receitas financeiras: Venda;18/09/2024;6,99;526,96;;Artur Henrique;73337;18/09/2024 19:34:58
Receita;Receitas financeiras: Venda;18/09/2024;4,99;519,97;;Artur Henrique;73335;18/09/2024 19:33:25
