Tipo;Categoria;Data;Valor;Saldo;Observação;Usuário;Núm. Fato;Data/Hora Registro
Receita;Receitas financeiras: Venda;07/12/2024;11,25;1.358,60;;Artur Henrique;83125;07/12/2024 10:40:17
Receita;Receitas financeiras: Venda;07/12/2024;4,69;1.347,35;;Artur Henrique;83122;07/12/2024 10:19:21
Despesa;Diretoria: Retirada sócios;06/12/2024;-51,94;1.342,66;PG MENTORIA;Hayslla Moreira Braga;83916;13/12/2024 14:12:01
Despesa;Despesas financeiras: Tarifas e Juros Banco;06/12/2024;-1,05;1.394,60;TAXA REC VENDAS DEB E CRED 05/12;Hayslla Moreira Braga;83914;13/12/2024 14:08:45
Transferência;Transferência: Bradesco;06/12/2024;-516,26;1.395,65;REC VENDAS CRED, DEB E PIX INFINITEPAY 05/12;Hayslla Moreira Braga;;10/12/2024 18:32:44
Receita;Receitas financeiras: Venda;06/12/2024;37,50;1.911,91;;Artur Henrique;83109;06/12/2024 22:22:05
Receita;Receitas financeiras: Venda;06/12/2024;13,25;1.874,41;;Artur Henrique;83107;06/12/2024 22:17:27
Receita;Receitas financeiras: Venda;06/12/2024;16,00;1.861,16;;Artur Henrique;83104;06/12/2024 22:08:54
Receita;Receitas financeiras: Venda;06/12/2024;21,16;1.845,16;;Artur Henrique;83103;06/12/2024 22:08:39
Receita;Receitas financeiras: Venda;06/12/2024;17,94;1.824,00;;Artur Henrique;83101;06/12/2024 22:06:43
Receita;Receitas financeiras: Venda;06/12/2024;51,92;1.806,06;;Artur Henrique;83032;06/12/2024 22:06:07
Receita;Receitas financeiras: Venda;06/12/2024;22,00;1.754,14;;Artur Henrique;83100;06/12/2024 22:03:45
Receita;Receitas financeiras: Venda;06/12/2024;12,00;1.732,14;;Artur Henrique;83087;06/12/2024 21:33:45
Receita;Receitas financeiras: Venda;06/12/2024;9,99;1.720,14;;Artur Henrique;83084;06/12/2024 21:25:12
Receita;Receitas financeiras: Venda;06/12/2024;31,48;1.710,15;;Artur Henrique;83079;06/12/2024 21:21:45
Receita;Receitas financeiras: Venda;06/12/2024;11,18;1.678,67;;Artur Henrique;83077;06/12/2024 21:16:51
Receita;Receitas financeiras: Venda;06/12/2024;7,49;1.667,49;;Artur Henrique;83063;06/12/2024 21:01:51
Receita;Receitas financeiras: Venda;06/12/2024;10,00;1.660,00;;Artur Henrique;83062;06/12/2024 20:59:44
Receita;Receitas financeiras: Venda;06/12/2024;28,99;1.650,00;;Artur Henrique;83061;06/12/2024 20:59:16
Transferência;Transferência: Caixa;06/12/2024;75,00;1.621,01;REC VIA PIX;Artur Henrique;;06/12/2024 20:58:25
Receita;Receitas financeiras: Venda;06/12/2024;67,44;1.546,01;;Artur Henrique;83059;06/12/2024 20:57:41
Receita;Receitas financeiras: Venda;06/12/2024;25,75;1.478,57;;Artur Henrique;83055;06/12/2024 20:49:33
Receita;Receitas financeiras: Venda;06/12/2024;49,00;1.452,82;;Artur Henrique;83047;06/12/2024 20:42:33
Receita;Receitas financeiras: Venda;06/12/2024;22,00;1.403,82;;Artur Henrique;83045;06/12/2024 20:38:04
Receita;Receitas financeiras: Venda;06/12/2024;19,99;1.381,82;;Artur Henrique;83042;06/12/2024 20:35:38
Receita;Receitas financeiras: Venda;06/12/2024;37,00;1.361,83;;Artur Henrique;83041;06/12/2024 20:34:55
Receita;Receitas financeiras: Venda;06/12/2024;20,49;1.324,83;;Artur Henrique;83036;06/12/2024 20:34:46
Receita;Receitas financeiras: Venda;06/12/2024;108,49;1.304,34;;Artur Henrique;83037;06/12/2024 20:33:50
Receita;Receitas financeiras: Venda;06/12/2024;22,00;1.195,85;;Artur Henrique;83040;06/12/2024 20:33:17
Receita;Receitas financeiras: Venda;06/12/2024;41,88;1.173,85;;Artur Henrique;83039;06/12/2024 20:33:10
Receita;Receitas financeiras: Venda;06/12/2024;44,00;1.131,97;;Artur Henrique;83038;06/12/2024 20:32:26
Receita;Receitas financeiras: Venda;06/12/2024;13,49;1.087,97;;Artur Henrique;83035;06/12/2024 20:22:54
Receita;Receitas financeiras: Venda;06/12/2024;17,50;1.074,48;;Artur Henrique;83034;06/12/2024 20:17:23
Receita;Receitas financeiras: Venda;06/12/2024;9,38;1.056,98;;Artur Henrique;83033;06/12/2024 20:14:23
Receita;Receitas financeiras: Venda;06/12/2024;9,99;1.047,60;;Artur Henrique;83031;06/12/2024 20:11:32
Receita;Receitas financeiras: Venda;06/12/2024;125,00;1.037,61;;Artur Henrique;83026;06/12/2024 19:55:43
Receita;Receitas financeiras: Venda;06/12/2024;10,58;912,61;;Artur Henrique;83018;06/12/2024 19:46:16
Receita;Receitas financeiras: Venda;06/12/2024;34,75;902,03;;Artur Henrique;83016;06/12/2024 19:44:42
Receita;Receitas financeiras: Venda;06/12/2024;12,19;867,28;;Artur Henrique;83014;06/12/2024 19:40:19
Receita;Receitas financeiras: Venda;06/12/2024;4,89;855,09;;Artur Henrique;83013;06/12/2024 19:39:22
Receita;Receitas financeiras: Venda;06/12/2024;33,00;850,20;;Artur Henrique;83009;06/12/2024 19:27:42
Receita;Receitas financeiras: Venda;06/12/2024;27,56;817,20;;Artur Henrique;83005;06/12/2024 19:13:18
Receita;Receitas financeiras: Venda;06/12/2024;22,00;789,64;;Artur Henrique;83003;06/12/2024 19:07:05
Receita;Receitas financeiras: Venda;06/12/2024;70,39;767,64;;Artur Henrique;83000;06/12/2024 18:58:26
Receita;Receitas financeiras: Venda;06/12/2024;37,33;697,25;;Artur Henrique;82996;06/12/2024 18:38:57
Receita;Receitas financeiras: Venda;06/12/2024;6,59;659,92;;Artur Henrique;82995;06/12/2024 18:26:31
Receita;Receitas financeiras: Venda;06/12/2024;26,49;653,33;;Artur Henrique;82991;06/12/2024 18:22:06
Receita;Receitas financeiras: Venda;06/12/2024;10,59;626,84;;Artur Henrique;82987;06/12/2024 18:12:51
Receita;Receitas financeiras: Venda;06/12/2024;14,00;616,25;;Artur Henrique;82984;06/12/2024 18:01:23
Despesa;Matéria prima: Compra de Mercadorias;06/12/2024;-93,50;602,25;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;81761;06/12/2024 17:36:13
Receita;Receitas financeiras: Venda;06/12/2024;4,50;695,75;;Artur Henrique;82977;06/12/2024 17:36:09
Despesa;Matéria prima: Compra de Mercadorias;06/12/2024;-72,50;691,25;Baixa realizada por Hayslla Moreira Braga (ahssdistribuidora@gmail.com).;Hayslla Moreira Braga;82973;06/12/2024 17:35:58
Receita;Receitas financeiras: Venda;06/12/2024;7,00;763,75;;Artur Henrique;82976;06/12/2024 17:35:19
Receita;Receitas financeiras: Venda;06/12/2024;4,69;756,75;;Artur Henrique;82970;06/12/2024 17:21:35
Receita;Receitas financeiras: Venda;06/12/2024;15,00;752,06;;Artur Henrique;82963;06/12/2024 17:00:08
Receita;Receitas financeiras: Venda;06/12/2024;14,00;737,06;;Artur Henrique;82959;06/12/2024 16:50:32
Receita;Receitas financeiras: Venda;06/12/2024;70,68;723,06;;Artur Henrique;82954;06/12/2024 16:06:10
Receita;Receitas financeiras: Venda;06/12/2024;15,00;652,38;;Artur Henrique;82952;06/12/2024 15:53:13
Receita;Receitas financeiras: Venda;06/12/2024;14,00;637,38;;Artur Henrique;82945;06/12/2024 14:48:28
Receita;Receitas financeiras: Venda;06/12/2024;3,50;623,38;;Artur Henrique;82940;06/12/2024 13:56:37
Receita;Receitas financeiras: Venda;06/12/2024;18,50;619,88;;Artur Henrique;82930;06/12/2024 12:16:58
Receita;Receitas financeiras: Venda;06/12/2024;4,69;601,38;;Artur Henrique;82929;06/12/2024 12:06:17
Receita;Receitas financeiras: Venda;06/12/2024;12,00;596,69;;Artur Henrique;82928;06/12/2024 11:51:15
Receita;Receitas financeiras: Venda;05/12/2024;13,00;584,69;;Hayslla Moreira Braga;83913;13/12/2024 14:07:54
Transferência;Transferência: Bradesco;05/12/2024;-177,50;571,69;REC DEB, CRED E PIX INFINITEPAY 04/12;Hayslla Moreira Braga;;10/12/2024 18:29:15
Receita;Receitas financeiras: Venda;05/12/2024;39,00;749,19;;Artur Henrique;82913;05/12/2024 22:10:57
Receita;Receitas financeiras: Venda;05/12/2024;10,25;710,19;;Artur Henrique;82911;05/12/2024 22:10:19
Receita;Receitas financeiras: Venda;05/12/2024;18,00;699,94;;Artur Henrique;82910;05/12/2024 22:08:32
Receita;Receitas financeiras: Venda;05/12/2024;9,38;681,94;;Artur Henrique;82905;05/12/2024 21:46:44
Receita;Receitas financeiras: Venda;05/12/2024;7,50;672,56;;Artur Henrique;82901;05/12/2024 21:33:20
Receita;Receitas financeiras: Venda;05/12/2024;30,00;665,06;;Artur Henrique;82887;05/12/2024 20:49:31
Receita;Receitas financeiras: Venda;05/12/2024;60,29;635,06;;Artur Henrique;82878;05/12/2024 20:10:03
Receita;Receitas financeiras: Venda;05/12/2024;62,00;574,77;;Artur Henrique;82877;05/12/2024 20:05:32
Receita;Receitas financeiras: Venda;05/12/2024;27,75;512,77;;Artur Henrique;82869;05/12/2024 19:33:27
Receita;Receitas financeiras: Venda;05/12/2024;15,00;485,02;;Artur Henrique;82863;05/12/2024 19:25:54
Receita;Receitas financeiras: Venda;05/12/2024;19,34;470,02;;Artur Henrique;82855;05/12/2024 18:53:57
Receita;Receitas financeiras: Venda;05/12/2024;59,38;450,68;;Artur Henrique;82854;05/12/2024 18:52:04
Receita;Receitas financeiras: Venda;05/12/2024;4,00;391,30;;Artur Henrique;82853;05/12/2024 18:51:06
Receita;Receitas financeiras: Venda;05/12/2024;8,25;387,30;;Artur Henrique;82852;05/12/2024 18:45:27
Receita;Receitas financeiras: Venda;05/12/2024;18,67;379,05;;Artur Henrique;82832;05/12/2024 15:34:35
Receita;Receitas financeiras: Venda;05/12/2024;15,79;360,38;;Artur Henrique;82826;05/12/2024 13:43:26
Receita;Receitas financeiras: Venda;05/12/2024;3,00;344,59;;Artur Henrique;82824;05/12/2024 13:31:44
Receita;Receitas financeiras: Venda;05/12/2024;9,99;341,59;;Artur Henrique;82819;05/12/2024 12:45:55
Receita;Receitas financeiras: Venda;05/12/2024;10,99;331,60;;Artur Henrique;82818;05/12/2024 12:20:18
Receita;Receitas financeiras: Venda;05/12/2024;18,00;320,61;;Artur Henrique;82816;05/12/2024 11:27:18
Receita;Receitas financeiras: Venda;05/12/2024;4,00;302,61;;Artur Henrique;82815;05/12/2024 11:25:58
Receita;Receitas financeiras: Venda;05/12/2024;15,00;298,61;;Artur Henrique;82814;05/12/2024 11:21:59
Receita;Receitas financeiras: Venda;05/12/2024;6,00;283,61;;Artur Henrique;82813;05/12/2024 11:21:19
Receita;Receitas financeiras: Venda;05/12/2024;41,67;277,61;;Artur Henrique;82812;05/12/2024 11:12:07
Receita;Receitas financeiras: Venda;05/12/2024;7,00;235,94;;Artur Henrique;82811;05/12/2024 11:07:08
Receita;Receitas financeiras: Venda;05/12/2024;15,00;228,94;;Artur Henrique;82810;05/12/2024 10:26:56
Receita;Receitas financeiras: Venda;05/12/2024;21,00;213,94;;Artur Henrique;82809;05/12/2024 09:59:06
Receita;Receitas financeiras: Venda;04/12/2024;4,50;192,94;;Artur Henrique;82805;04/12/2024 21:28:39
Receita;Receitas financeiras: Venda;04/12/2024;11,00;188,44;;Artur Henrique;82786;04/12/2024 19:51:18
Receita;Receitas financeiras: Venda;04/12/2024;44,75;177,44;;Artur Henrique;82784;04/12/2024 19:42:27
Receita;Receitas financeiras: Venda;04/12/2024;21,00;132,69;;Artur Henrique;82774;04/12/2024 18:35:31
Receita;Receitas financeiras: Venda;04/12/2024;15,00;111,69;;Artur Henrique;82767;04/12/2024 17:05:42
Receita;Receitas financeiras: Venda;04/12/2024;7,00;96,69;;Artur Henrique;82758;04/12/2024 16:09:46
Receita;Receitas financeiras: Venda;04/12/2024;36,00;89,69;;Artur Henrique;82748;04/12/2024 14:41:44
Receita;Receitas financeiras: Venda;04/12/2024;13,00;53,69;;Artur Henrique;82738;04/12/2024 10:31:59
Receita;Receitas financeiras: Venda;04/12/2024;14,75;40,69;;Artur Henrique;82736;04/12/2024 10:27:06
Receita;Receitas financeiras: Venda;03/12/2024;10,50;25,94;;Hayslla Moreira Braga;82719;03/12/2024 17:13:34
Transferência;Ajuste de Saldo;02/12/2024;0,02;15,44;;Hayslla Moreira Braga;;03/12/2024 18:04:39
Despesa;Despesas financeiras: Tarifas e Juros Banco;02/12/2024;-3,44;15,42;TARIFA REC VENDAS DEB E CRED 29 A 01/12;Hayslla Moreira Braga;82732;03/12/2024 18:01:37
Despesa;Diretoria: Retirada sócios;02/12/2024;-19,78;18,86;PG MENTORIA;Hayslla Moreira Braga;82726;03/12/2024 17:20:01
Transferência;Transferência: Bradesco;02/12/2024;-4.120,55;38,64;REC VENDAS CRED, DEB E PIX INFINITEPAY 29/11 a 01/12;Hayslla Moreira Braga;;03/12/2024 16:09:03
Transferência;Transferência: (Removido) CIELO TEF;01/12/2024;52,50;4.159,19;REC VIA PIX;Artur Henrique;;01/12/2024 19:06:04
Receita;Receitas financeiras: Venda;01/12/2024;3,00;4.106,69;;Artur Henrique;82506;01/12/2024 18:58:18
Receita;Receitas financeiras: Venda;01/12/2024;51,31;4.103,69;;Artur Henrique;82688;01/12/2024 18:10:46
Receita;Receitas financeiras: Venda;01/12/2024;30,99;4.052,38;;Artur Henrique;82501;01/12/2024 18:10:29
Receita;Receitas financeiras: Venda;01/12/2024;7,00;4.021,39;;Artur Henrique;82674;01/12/2024 17:30:06
Receita;Receitas financeiras: Venda;01/12/2024;24,45;4.014,39;;Artur Henrique;82673;01/12/2024 17:29:05
Receita;Receitas financeiras: Venda;01/12/2024;14,00;3.989,94;;Artur Henrique;82665;01/12/2024 17:00:56
Receita;Receitas financeiras: Venda;01/12/2024;23,59;3.975,94;;Artur Henrique;82664;01/12/2024 16:56:03
Transferência;Transferência: Caixa;01/12/2024;5,98;3.952,35;REC VIA PIX;Artur Henrique;;01/12/2024 16:54:04
Receita;Receitas financeiras: Venda;01/12/2024;8,53;3.946,37;;Artur Henrique;82658;01/12/2024 16:18:30
Receita;Receitas financeiras: Venda;01/12/2024;35,45;3.937,84;;Artur Henrique;82657;01/12/2024 16:15:12
Receita;Receitas financeiras: Venda;01/12/2024;5,69;3.902,39;;Artur Henrique;82655;01/12/2024 16:02:15
Receita;Receitas financeiras: Venda;01/12/2024;46,68;3.896,70;;Artur Henrique;82654;01/12/2024 16:01:31
Receita;Receitas financeiras: Venda;01/12/2024;14,50;3.850,02;;Artur Henrique;82651;01/12/2024 15:41:02
Receita;Receitas financeiras: Venda;01/12/2024;6,59;3.835,52;;Artur Henrique;82644;01/12/2024 15:15:55
Receita;Receitas financeiras: Venda;01/12/2024;126,66;3.828,93;;Artur Henrique;82639;01/12/2024 15:04:30
Receita;Receitas financeiras: Venda;01/12/2024;108,00;3.702,27;;Artur Henrique;82634;01/12/2024 14:53:07
Receita;Receitas financeiras: Venda;01/12/2024;24,00;3.594,27;;Artur Henrique;82625;01/12/2024 14:38:36
Receita;Receitas financeiras: Venda;01/12/2024;15,99;3.570,27;;Artur Henrique;82615;01/12/2024 14:18:37
Receita;Receitas financeiras: Venda;01/12/2024;9,79;3.554,28;;Artur Henrique;82599;01/12/2024 13:45:31
Receita;Receitas financeiras: Venda;01/12/2024;23,40;3.544,49;;Artur Henrique;82597;01/12/2024 13:41:41
Receita;Receitas financeiras: Venda;01/12/2024;56,88;3.521,09;;Artur Henrique;82594;01/12/2024 13:34:44
Receita;Receitas financeiras: Venda;01/12/2024;72,04;3.464,21;;Artur Henrique;82582;01/12/2024 13:08:24
Receita;Receitas financeiras: Venda;01/12/2024;70,00;3.392,17;;Artur Henrique;82581;01/12/2024 13:06:31
Receita;Receitas financeiras: Venda;01/12/2024;20,99;3.322,17;;Artur Henrique;82574;01/12/2024 12:54:40
Receita;Receitas financeiras: Venda;01/12/2024;17,59;3.301,18;;Artur Henrique;82552;01/12/2024 12:18:34
Receita;Receitas financeiras: Venda;01/12/2024;28,00;3.283,59;;Artur Henrique;82548;01/12/2024 12:15:32
Receita;Receitas financeiras: Venda;01/12/2024;19,07;3.255,59;;Artur Henrique;82543;01/12/2024 12:09:12
Receita;Receitas financeiras: Venda;01/12/2024;9,38;3.236,52;;Artur Henrique;82542;01/12/2024 12:08:28
Receita;Receitas financeiras: Venda;01/12/2024;46,68;3.227,14;;Artur Henrique;82533;01/12/2024 11:56:06
Receita;Receitas financeiras: Venda;01/12/2024;14,07;3.180,46;;Artur Henrique;82530;01/12/2024 11:47:09
Receita;Receitas financeiras: Venda;01/12/2024;35,01;3.166,39;;Artur Henrique;82523;01/12/2024 11:32:16
Receita;Receitas financeiras: Venda;01/12/2024;39,45;3.131,38;;Artur Henrique;82522;01/12/2024 11:31:27
Receita;Receitas financeiras: Venda;01/12/2024;77,88;3.091,93;;Artur Henrique;82518;01/12/2024 11:28:26
Receita;Receitas financeiras: Venda;01/12/2024;5,00;3.014,05;;Artur Henrique;82512;01/12/2024 11:17:33
Receita;Receitas financeiras: Venda;01/12/2024;5,00;3.009,05;;Artur Henrique;82504;01/12/2024 11:01:05
Despesa;Diretoria: Retirada sócios;30/11/2024;-53,99;3.004,05;ifood;Hayslla Moreira Braga;82733;03/12/2024 18:03:16
Receita;Receitas financeiras: Venda;30/11/2024;37,96;3.058,04;;Artur Henrique;82495;30/11/2024 22:41:00
Receita;Receitas financeiras: Venda;30/11/2024;10,75;3.020,08;;Artur Henrique;82492;30/11/2024 22:38:00
Receita;Receitas financeiras: Venda;30/11/2024;12,00;3.009,33;;Artur Henrique;82491;30/11/2024 22:37:11
Receita;Receitas financeiras: Venda;30/11/2024;16,00;2.997,33;;Artur Henrique;82490;30/11/2024 22:36:32
Receita;Receitas financeiras: Venda;30/11/2024;6,50;2.981,33;;Artur Henrique;82489;30/11/2024 22:35:55
Receita;Receitas financeiras: Venda;30/11/2024;11,49;2.974,83;;Artur Henrique;82486;30/11/2024 22:33:36
Receita;Receitas financeiras: Venda;30/11/2024;3,00;2.963,34;;Artur Henrique;82482;30/11/2024 21:55:03
Receita;Receitas financeiras: Venda;30/11/2024;77,88;2.960,34;;Artur Henrique;82481;30/11/2024 21:52:21
Receita;Receitas financeiras: Venda;30/11/2024;69,50;2.882,46;;Artur Henrique;82479;30/11/2024 21:41:02
Receita;Receitas financeiras: Venda;30/11/2024;5,00;2.812,96;;Artur Henrique;82475;30/11/2024 21:33:50
Receita;Receitas financeiras: Venda;30/11/2024;24,00;2.807,96;;Artur Henrique;82472;30/11/2024 21:30:07
Receita;Receitas financeiras: Venda;30/11/2024;11,00;2.783,96;;Artur Henrique;82463;30/11/2024 21:16:35
Receita;Receitas financeiras: Venda;30/11/2024;24,00;2.772,96;;Artur Henrique;82460;30/11/2024 21:13:36
Receita;Receitas financeiras: Venda;30/11/2024;17,98;2.748,96;;Artur Henrique;82456;30/11/2024 21:10:20
Receita;Receitas financeiras: Venda;30/11/2024;93,00;2.730,98;;Artur Henrique;82455;30/11/2024 21:09:08
Receita;Receitas financeiras: Venda;30/11/2024;12,00;2.637,98;;Artur Henrique;82454;30/11/2024 21:07:28
Receita;Receitas financeiras: Venda;30/11/2024;12,00;2.625,98;;Artur Henrique;82445;30/11/2024 20:47:32
Receita;Receitas financeiras: Venda;30/11/2024;143,50;2.613,98;;Artur Henrique;82444;30/11/2024 20:46:40
Receita;Receitas financeiras: Venda;30/11/2024;21,80;2.470,48;;Artur Henrique;82435;30/11/2024 20:37:09
Receita;Receitas financeiras: Venda;30/11/2024;14,00;2.448,68;;Artur Henrique;82424;30/11/2024 20:24:22
Receita;Receitas financeiras: Venda;30/11/2024;17,50;2.434,68;;Artur Henrique;82420;30/11/2024 20:16:27
Receita;Receitas financeiras: Venda;30/11/2024;56,28;2.417,18;;Artur Henrique;82419;30/11/2024 20:16:03
Receita;Receitas financeiras: Venda;30/11/2024;26,67;2.360,90;;Artur Henrique;82417;30/11/2024 20:12:08
Receita;Receitas financeiras: Venda;30/11/2024;9,38;2.334,23;;Artur Henrique;82415;30/11/2024 20:11:01
Receita;Receitas financeiras: Venda;30/11/2024;29,90;2.324,85;;Artur Henrique;82410;30/11/2024 20:04:02
Receita;Receitas financeiras: Venda;30/11/2024;84,00;2.294,95;;Artur Henrique;82399;30/11/2024 19:40:12
Receita;Receitas financeiras: Venda;30/11/2024;10,99;2.210,95;;Artur Henrique;82390;30/11/2024 19:21:31
Receita;Receitas financeiras: Venda;30/11/2024;21,00;2.199,96;;Artur Henrique;82384;30/11/2024 19:00:15
Receita;Receitas financeiras: Venda;30/11/2024;16,25;2.178,96;;Artur Henrique;82376;30/11/2024 18:33:33
Receita;Receitas financeiras: Venda;30/11/2024;4,69;2.162,71;;Artur Henrique;82375;30/11/2024 18:32:15
Receita;Receitas financeiras: Venda;30/11/2024;19,45;2.158,02;;Artur Henrique;82373;30/11/2024 18:29:30
Receita;Receitas financeiras: Venda;30/11/2024;21,76;2.138,57;;Artur Henrique;82359;30/11/2024 17:23:09
Receita;Receitas financeiras: Venda;30/11/2024;27,00;2.116,81;;Artur Henrique;82358;30/11/2024 17:19:20
Receita;Receitas financeiras: Venda;30/11/2024;31,12;2.089,81;;Artur Henrique;82350;30/11/2024 17:03:58
Receita;Receitas financeiras: Venda;30/11/2024;15,00;2.058,69;;Artur Henrique;82346;30/11/2024 16:57:08
Receita;Receitas financeiras: Venda;30/11/2024;30,49;2.043,69;;Artur Henrique;82344;30/11/2024 16:54:46
Receita;Receitas financeiras: Venda;30/11/2024;89,26;2.013,20;;Artur Henrique;82340;30/11/2024 16:48:38
Receita;Receitas financeiras: Venda;30/11/2024;59,85;1.923,94;;Artur Henrique;82337;30/11/2024 16:27:05
Receita;Receitas financeiras: Venda;30/11/2024;12,98;1.864,09;;Artur Henrique;82336;30/11/2024 16:23:32
Receita;Receitas financeiras: Venda;30/11/2024;27,00;1.851,11;;Artur Henrique;82330;30/11/2024 16:10:24
Receita;Receitas financeiras: Venda;30/11/2024;20,48;1.824,11;;Artur Henrique;82329;30/11/2024 16:07:59
Receita;Receitas financeiras: Venda;30/11/2024;130,33;1.803,63;;Artur Henrique;82324;30/11/2024 15:54:46
Receita;Receitas financeiras: Venda;30/11/2024;50,00;1.673,30;;Artur Henrique;82323;30/11/2024 15:52:12
Receita;Receitas financeiras: Venda;30/11/2024;29,27;1.623,30;;Artur Henrique;82322;30/11/2024 15:44:26
Receita;Receitas financeiras: Venda;30/11/2024;4,00;1.594,03;;Artur Henrique;82320;30/11/2024 15:38:59
Receita;Receitas financeiras: Venda;30/11/2024;98,77;1.590,03;;Artur Henrique;82316;30/11/2024 15:31:59
Receita;Receitas financeiras: Venda;30/11/2024;90,86;1.491,26;;Artur Henrique;82311;30/11/2024 15:18:46
Receita;Receitas financeiras: Venda;30/11/2024;33,47;1.400,40;;Artur Henrique;82309;30/11/2024 15:16:40
Receita;Receitas financeiras: Venda;30/11/2024;3,00;1.366,93;;Artur Henrique;82303;30/11/2024 15:06:51
Receita;Receitas financeiras: Venda;30/11/2024;7,00;1.363,93;;Artur Henrique;82298;30/11/2024 14:30:33
Receita;Receitas financeiras: Venda;30/11/2024;77,88;1.356,93;;Artur Henrique;82297;30/11/2024 14:28:14
